,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_total_listings_count,host_verifications,host_identity_verified,neighbourhood,property_type,room_type,bedrooms,minimum_nights,maximum_nights,has_availability,availability_30,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,price,price_avg,price_std,beds,accommodates,reviews_per_month,availability_60,availability_90,availability_365,revenue,booking_rate,bathrooms_text,price_per_person,accom_per_bed,price_surge_percent,price_std_percent
3447,"New York, NY",within an hour,100.0,97.0,f,Cambridge,4359,"['email', 'phone', 'work_email']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,1.8571428571428572,32,1125,t,0,3,1,0,4.67,5.0,4.67,5.0,5.0,3.0,4.67,t,108.81917808219178,108.81917808219178,10.915014579863803,1.0,2.0,0.13,11,41,316,92.30684931506849,86.57534246575342,1 bath,54.40958904109589,2.0,0.0,10.030414465747596
3448,"Chicago, IL",within an hour,100.0,100.0,t,Streeterville,42,"['email', 'phone']",t,neighbourhood not available,Entire rental unit,Entire home/apt,1.0,32,1125,t,9,4,2,0,5.0,5.0,5.0,5.0,5.0,5.0,4.75,t,249.0054794520548,249.0054794520548,0.10468478451804702,1.0,3.0,0.16,39,69,344,234.67945205479452,94.24657534246576,1 bath,83.00182648401827,3.0,0.0,0.04204115698514327
3449,"Chicago, IL",within a day,55.0,92.0,f,Bronzeville,5,"['email', 'phone']",t,neighbourhood not available,Entire home,Entire home/apt,6.0,3,365,t,17,7,7,1,5.0,5.0,5.0,5.0,4.57,5.0,4.71,t,542.7397260273973,542.7397260273973,67.80021301249812,8.0,16.0,2.23,39,66,334,493.6986301369863,91.5068493150685,3.5 baths,33.92123287671233,2.0,0.0,12.492214916487537
3450,"Naperville, IL",within an hour,100.0,98.0,t,host neighbourhood not available,3,"['email', 'phone']",f,"Evergreen Park, Illinois, United States",Entire condo,Entire home/apt,1.0,2,1125,t,25,47,32,3,4.7,4.85,4.91,4.81,4.89,4.49,4.68,t,144.6958904109589,144.6958904109589,18.821839944305587,2.0,2.0,1.9,55,85,360,142.19452054794522,98.63013698630137,1 bath,72.34794520547945,1.0,0.0,13.007860755995646
3451,"Chicago, IL",within an hour,100.0,99.0,t,Lower West Side,4,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,1.0,30,1125,t,3,26,5,0,4.88,4.88,4.77,5.0,5.0,4.69,4.77,f,90.44931506849315,90.44931506849315,46.402867721417145,2.0,3.0,1.14,33,63,338,73.15616438356165,92.6027397260274,1 bath,30.149771689497715,1.5,0.0,51.302619247341305
3452,"Chicago, IL",within an hour,100.0,98.0,f,Greater Grand Crossing,5,"['email', 'phone']",t,neighbourhood not available,Private room in home,Private room,1.0,1,1125,t,19,34,18,1,4.35,4.35,4.32,4.65,4.56,4.38,4.35,t,58.14520547945205,58.14520547945205,22.922306911548468,1.0,2.0,1.34,49,79,354,55.75616438356165,96.98630136986301,1 shared bath,29.072602739726026,2.0,0.0,39.42252284179989
3453,host location not available,within an hour,100.0,98.0,t,West Ridge,2,['phone'],t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,2.0,1,365,t,7,52,32,3,4.98,4.92,4.98,4.98,4.94,4.87,4.88,f,109.97260273972603,109.97260273972603,15.820049702916231,2.0,6.0,2.1,20,50,50,14.753424657534246,13.698630136986301,1 bath,18.328767123287673,3.0,0.0,14.385446291889448
3454,"Chicago, IL",within an hour,100.0,99.0,t,Bridgeport,2,"['email', 'phone', 'work_email']",t,"Chicago, Illinois, United States",Entire guest suite,Entire home/apt,2.0,2,30,t,2,50,34,0,4.9,4.94,4.9,4.94,4.98,4.74,4.9,t,88.88767123287671,88.88767123287671,10.40873398585622,3.0,4.0,2.95,18,48,48,13.01917808219178,13.150684931506849,1 bath,22.221917808219178,1.3333333333333333,0.0,11.709986144857355
3455,"New York, NY",within an hour,100.0,97.0,f,Cambridge,4359,"['email', 'phone', 'work_email']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,2.0,32,1125,t,2,2,2,0,4.0,4.0,4.5,5.0,5.0,4.5,3.0,t,173.2027397260274,173.2027397260274,18.53012080610015,2.0,4.0,0.22,2,2,277,127.1917808219178,75.89041095890411,2 baths,43.30068493150685,2.0,0.0,10.69851483608813
3456,host location not available,within an hour,100.0,100.0,f,South Shore,15,"['email', 'phone']",f,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,3.0,32,365,t,0,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,102.8082191780822,102.8082191780822,11.150392411966486,4.0,10.0,0.29,0,22,297,82.15616438356165,81.36986301369863,2 baths,10.28082191780822,2.5,0.0,10.845818068934756
3457,"Chicago, IL",within an hour,100.0,75.0,t,North Lawndale,2,"['email', 'phone']",t,"Chicago, Illinois, United States",Private room in home,Private room,1.0,14,1125,t,13,3,3,0,5.0,5.0,5.0,5.0,5.0,4.33,5.0,t,48.14246575342466,48.14246575342466,7.2081668770591705,1.0,2.0,0.25,43,73,348,46.04109589041096,95.34246575342465,1 shared bath,24.07123287671233,2.0,0.0,14.972575177137475
3458,"Chicago, IL",within an hour,100.0,97.0,f,Montclare,3,"['email', 'phone']",t,"Chicago, Illinois, United States",Private room in home,Private room,1.0,3,1125,t,18,17,8,2,5.0,5.0,4.94,5.0,5.0,5.0,4.94,f,71.6109589041096,71.6109589041096,8.147128558474241,1.0,2.0,0.69,33,63,243,47.12054794520548,66.57534246575342,1 shared bath,35.8054794520548,2.0,0.0,11.376929848661328
3459,"Chicago, IL",within an hour,100.0,92.0,t,Humboldt Park,2,"['email', 'phone']",t,neighbourhood not available,Entire rental unit,Entire home/apt,2.0,21,1125,t,0,14,7,0,4.93,5.0,4.93,5.0,5.0,4.71,4.86,f,183.5972602739726,183.5972602739726,15.141983450094987,2.0,6.0,0.6,0,1,1,0.6356164383561644,0.273972602739726,1 bath,30.599543378995435,3.0,0.0,8.247390744011863
3460,"Gurnee, IL",within an hour,100.0,97.0,f,Portage Park,1,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,2.0,6,35,t,2,47,20,1,4.72,4.85,4.6,4.96,4.96,4.94,4.83,f,69.8054794520548,69.8054794520548,8.983071539775532,2.0,3.0,1.94,7,27,291,55.33150684931507,79.72602739726027,1 bath,23.268493150684932,1.5,0.0,12.868719777142232
3461,"South Holland, IL",within a few hours,100.0,100.0,f,South Shore,2,"['email', 'phone', 'work_email']",t,"Chicago, Illinois, United States",Private room in bungalow,Private room,2.0,32,180,t,0,2,0,0,5.0,5.0,5.0,5.0,5.0,4.5,5.0,t,37.0,37.0,0.0,1.0,1.0,0.08,0,0,0,0.0,0.0,1.5 shared baths,37.0,1.0,0.0,0.0
3462,"Chicago, IL",within a few hours,100.0,93.0,t,Humboldt Park,1,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,1.0,2,31,t,2,69,36,3,4.97,5.0,4.99,5.0,4.97,4.8,4.93,f,135.58904109589042,135.58904109589042,9.228234887177605,1.0,2.0,2.87,11,33,208,77.15068493150685,56.986301369863014,1 bath,67.79452054794521,2.0,0.0,6.806033004283341
3463,"Chicago, IL",within an hour,100.0,99.0,t,Logan Square,6,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,3.0,3,30,t,4,52,19,2,4.88,5.0,4.92,5.0,5.0,4.79,4.85,f,246.43561643835616,246.43561643835616,95.33742471957257,3.0,5.0,2.09,20,20,20,9.98904109589041,5.47945205479452,1 bath,49.287123287671236,1.6666666666666667,0.0,38.686544622668386
3464,"Chicago, IL",within a few hours,85.0,83.0,f,North Center,9,"['email', 'phone']",f,neighbourhood not available,Entire condo,Entire home/apt,3.0,32,1125,t,30,6,1,0,3.67,3.5,4.33,3.67,3.67,4.83,4.0,f,564.2465753424658,564.2465753424658,22.600071004166047,3.0,10.0,0.25,60,90,365,564.2465753424658,100.0,2 baths,56.42465753424658,3.3333333333333335,0.0,4.0053536860988626
3465,"Chicago, IL",response not available,97.56317965997856,90.83192530013339,f,Logan Square,2,"['email', 'phone']",t,neighbourhood not available,Private room in rental unit,Private room,1.0,32,1125,f,0,0,0,0,4.720855457227132,4.78542303269259,4.727954657466713,4.845171677345119,4.839510351626645,4.762888122227683,4.6768128799080015,f,50.0,50.0,0.0,1.0,1.0,1.9861471648639784,0,0,0,0.0,0.0,1 bath,50.0,1.0,0.0,0.0
3466,"Chicago, IL",within a few hours,85.0,83.0,f,North Center,9,"['email', 'phone']",f,"Chicago, Illinois, United States",Entire home,Entire home/apt,5.0,2,1125,t,24,18,7,1,4.56,4.33,4.67,4.44,4.17,4.56,4.5,f,707.2602739726027,707.2602739726027,67.80021301249812,5.0,16.0,1.18,54,84,359,696.5753424657535,98.35616438356163,3 baths,44.20376712328767,3.2,0.0,9.586317160395822
3467,"Illinois, United States",within an hour,100.0,95.0,f,Humboldt Park,1,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,2.0,1,1125,t,9,70,33,2,4.47,4.71,4.61,4.73,4.8,4.74,4.44,f,77.66301369863014,77.66301369863014,25.333357167935,3.0,6.0,2.99,39,69,344,70.68493150684931,94.24657534246576,1 bath,12.943835616438356,2.0,0.0,32.61959066672408
3468,"Chicago, IL",within a day,100.0,96.0,t,Fulton Market,3,"['email', 'phone', 'work_email']",t,"Chicago, Illinois, United States",Entire loft,Entire home/apt,1.0,7,1125,t,1,24,13,0,5.0,4.96,5.0,4.88,5.0,4.96,4.96,f,153.4931506849315,153.4931506849315,49.16805764435318,1.0,2.0,1.01,21,43,133,67.15068493150685,36.43835616438356,1 bath,76.74657534246575,2.0,0.0,32.03273724263973
3469,"Rome, Italy",within an hour,100.0,100.0,f,Irving Park,27,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,3.0,2,1125,t,21,19,14,3,4.79,4.95,4.74,4.68,4.89,4.58,4.32,f,806.641095890411,806.641095890411,236.07742248124688,3.0,6.0,0.89,51,81,356,800.3150684931506,97.53424657534246,1 bath,134.44018264840182,2.0,0.0,29.26672391029777
3470,"Chicago, IL",within a day,100.0,90.0,t,Near West Side,2,"['email', 'phone']",f,neighbourhood not available,Entire rental unit,Entire home/apt,2.0,3,1125,t,18,36,18,0,4.83,4.94,4.89,4.86,4.83,4.83,4.92,f,250.23835616438356,250.23835616438356,57.214803063526084,3.0,6.0,1.48,45,75,165,119.06575342465753,45.20547945205479,1 bath,41.70639269406393,2.0,0.0,22.864122007715405
3471,host location not available,within an hour,100.0,100.0,f,Bridgeport,2,"['email', 'phone']",f,neighbourhood not available,Entire rental unit,Entire home/apt,2.0,2,26,t,4,17,16,3,4.82,4.88,4.88,5.0,4.88,4.94,4.76,t,152.15068493150685,152.15068493150685,9.269575711446532,4.0,4.0,0.77,24,54,54,23.35890410958904,14.794520547945206,1 bath,38.03767123287671,1.0,0.0,6.092365417624893
3472,"Los Angeles, CA",response not available,97.56317965997856,98.0,t,Bronzeville,11,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,2.0,3,1125,t,11,9,1,0,4.89,5.0,5.0,5.0,4.89,4.89,5.0,f,120.0,120.0,0.0,3.0,4.0,0.37,38,68,158,51.945205479452056,43.28767123287671,1 bath,30.0,1.3333333333333333,0.0,0.0
3473,"Chicago, IL",within a few hours,100.0,95.0,t,Humboldt Park,3,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,3.0,1,90,t,8,23,23,1,5.0,5.0,4.96,4.96,5.0,4.57,4.83,f,243.51780821917808,243.51780821917808,104.30132718391351,4.0,6.0,2.08,22,52,52,25.16986301369863,14.246575342465754,1 bath,40.586301369863016,1.5,0.0,42.83108818474465
3474,"New York, NY",within an hour,100.0,97.0,f,Cambridge,4359,"['email', 'phone', 'work_email']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,2.0,32,1125,t,0,1,1,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,t,208.65205479452055,208.65205479452055,16.896160803185417,2.0,4.0,0.08,9,39,314,176.65479452054794,86.02739726027397,2 baths,52.16301369863014,2.0,0.0,8.097768708688093
3475,"Chicago, IL",within an hour,100.0,100.0,f,Irving Park,7,"['email', 'phone']",t,neighbourhood not available,Private room in rental unit,Private room,1.0,1,7,t,7,55,34,2,4.55,4.76,4.4,4.93,4.91,4.8,4.62,t,47.61643835616438,47.61643835616438,0.9976639883696287,1.0,2.0,2.25,27,57,332,43.463013698630135,90.95890410958904,2 shared baths,23.80821917808219,2.0,0.0,2.0952091815587712
3476,host location not available,within a few hours,100.0,85.0,f,Lower West Side,3,"['email', 'phone']",t,"Chicago, Illinois, United States",Private room in home,Private room,1.0,3,1125,t,25,11,10,0,4.73,4.82,4.55,4.73,4.91,4.27,4.73,f,80.40547945205479,80.40547945205479,14.253396456720793,1.0,1.0,0.62,55,85,175,41.364383561643834,47.94520547945205,1.5 shared baths,80.40547945205479,1.0,0.0,17.72689691530288
3477,host location not available,within a few hours,100.0,85.0,f,Lower West Side,3,"['email', 'phone']",t,"Chicago, Illinois, United States",Private room in home,Private room,1.0,3,1125,t,10,36,28,1,4.89,4.89,4.86,4.92,4.86,4.75,4.81,f,46.09041095890411,46.09041095890411,19.995330254174494,1.0,1.0,1.58,32,62,242,32.9013698630137,66.3013698630137,1.5 shared baths,46.09041095890411,1.0,0.0,43.382842196835824
3478,"Chicago, IL",within an hour,95.0,96.0,f,Uptown,3,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,1.8571428571428572,1,30,t,19,87,46,2,4.48,4.48,4.48,4.61,4.71,4.87,4.51,t,106.52054794520548,106.52054794520548,21.131007884254505,1.0,2.0,3.61,47,71,161,48.78904109589041,44.109589041095894,1 bath,53.26027397260274,2.0,0.0,19.83749454154551
3479,"Chicago, IL",within an hour,100.0,90.0,t,Kenwood,27,"['email', 'phone']",t,neighbourhood not available,Private room in rental unit,Private room,1.0,32,1125,t,2,4,3,0,4.75,5.0,4.25,4.75,5.0,4.75,4.5,f,45.512328767123286,45.512328767123286,1.1231755909468235,1.0,2.0,0.23,32,62,337,41.96986301369863,92.32876712328768,1 private bath,22.756164383561643,2.0,0.0,2.467849089186074
3480,"Chicago, IL",within an hour,100.0,99.0,t,Schorsch Village,6,"['email', 'phone']",t,neighbourhood not available,Private room in home,Private room,1.0,1,1125,t,0,7,0,0,5.0,5.0,5.0,5.0,5.0,4.71,5.0,f,69.00821917808219,69.00821917808219,0.1169124598046094,1.0,2.0,0.29,0,0,256,48.394520547945206,70.13698630136986,1 private bath,34.50410958904109,2.0,0.0,0.16941816670113719
3481,"Chicago, IL",within an hour,100.0,99.0,t,Schorsch Village,6,"['email', 'phone']",t,neighbourhood not available,Private room in home,Private room,1.0,1,1125,t,26,32,16,1,4.91,4.84,4.97,4.97,4.88,4.78,4.81,f,64.84657534246575,64.84657534246575,7.828766379176222,1.0,2.0,1.31,56,86,361,63.98082191780822,98.9041095890411,1 shared bath,32.42328767123288,2.0,0.0,12.072752243015424
3482,"Chicago, IL",within an hour,100.0,99.0,t,Schorsch Village,6,"['email', 'phone']",t,neighbourhood not available,Private room in home,Private room,1.0,1,1125,t,24,37,13,2,4.92,4.95,4.95,5.0,5.0,4.73,4.89,f,71.67671232876712,71.67671232876712,7.351431806191509,1.0,2.0,1.52,54,84,359,70.54246575342465,98.35616438356163,1 shared bath,35.83835616438356,2.0,0.0,10.256374165812632
3483,"Chicago, IL",within an hour,100.0,99.0,t,Schorsch Village,6,"['email', 'phone']",t,neighbourhood not available,Private room in home,Private room,1.0,1,1125,t,12,56,26,2,4.95,4.95,4.96,4.98,4.95,4.88,4.89,f,85.5095890410959,85.5095890410959,4.690771990154263,1.0,2.0,2.41,42,72,347,81.3945205479452,95.06849315068493,1 private bath,42.75479452054795,2.0,0.0,5.485667797911973
3484,"Chicago, IL",within an hour,100.0,99.0,t,Schorsch Village,6,"['email', 'phone']",t,neighbourhood not available,Private room in home,Private room,1.0,1,1125,t,23,32,15,0,4.94,4.91,4.94,5.0,5.0,4.81,4.81,f,70.40821917808219,70.40821917808219,3.1822720399809294,1.0,2.0,1.83,53,83,358,69.02739726027397,98.08219178082192,1 private bath,35.204109589041096,2.0,0.0,4.519745105229928
3485,"Oak Park, IL",within an hour,99.0,98.0,f,Garfield Park,183,"['email', 'phone']",t,"Chicago, Illinois, United States",Private room in home,Private room,2.0,32,1125,t,0,5,2,0,3.4,3.8,3.4,3.8,4.6,3.4,3.6,f,106.3013698630137,106.3013698630137,21.034955817642864,2.0,4.0,0.38,0,0,0,0.0,0.0,2 shared baths,26.575342465753426,2.0,0.0,19.788038333607332
3486,"Chicago, IL",within an hour,90.0,100.0,t,North Center,2,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,1.0,2,1125,t,5,51,36,3,4.8,4.84,4.92,4.94,4.98,4.8,4.86,t,121.36986301369863,121.36986301369863,31.55098213815669,2.0,3.0,3.36,5,5,89,27.134246575342466,24.383561643835616,1 bath,40.45662100456621,1.5,0.0,25.995730204124584
3487,"Evesham Township, NJ",within an hour,100.0,95.0,f,Avondale,1,"['email', 'phone']",t,neighbourhood not available,Entire home,Entire home/apt,5.0,3,1125,t,20,45,26,2,4.82,4.82,4.76,4.96,4.84,4.71,4.71,f,598.6027397260274,598.6027397260274,206.28523273666627,5.0,12.0,1.86,28,49,307,498.6931506849315,84.10958904109589,4 baths,49.88356164383561,2.4,0.0,34.46112405550972
3488,"Chicago, IL",within an hour,100.0,100.0,t,Near West Side,1,"['email', 'phone', 'work_email']",t,"Chicago, Illinois, United States",Entire home,Entire home/apt,2.0,14,1125,t,11,14,8,1,4.86,4.93,4.79,5.0,4.93,4.43,4.79,f,105.0,105.0,0.0,2.0,4.0,0.7,41,55,315,90.61643835616438,86.3013698630137,2 baths,26.25,2.0,0.0,0.0
3489,"Los Angeles, CA",response not available,97.56317965997856,98.0,t,Bronzeville,11,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,3.0,3,1125,t,10,53,34,1,4.92,4.87,5.0,4.89,4.98,4.83,4.92,f,173.08219178082192,173.08219178082192,23.915805514861034,4.0,7.0,2.3,37,67,342,164.5205479452055,93.69863013698631,2 baths,24.726027397260275,1.75,0.0,13.817600337038824
3490,"Chicago, IL",within an hour,100.0,98.0,f,Greater Grand Crossing,3,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire home,Entire home/apt,4.0,2,1125,t,19,47,31,2,4.85,4.81,4.72,4.98,5.0,4.19,4.64,t,477.8986301369863,477.8986301369863,64.09336530515692,5.0,10.0,2.63,49,79,248,325.76438356164385,67.94520547945206,2.5 baths,47.78986301369863,2.0,0.0,13.411498017222817
3491,"Niles, IL",within an hour,100.0,96.0,t,Pulaski Park,21,"['email', 'phone', 'work_email']",t,"Chicago, Illinois, United States",Private room in home,Private room,1.0,2,180,t,22,16,9,5,4.81,4.94,4.63,5.0,4.88,4.69,4.94,f,48.345205479452055,48.345205479452055,14.439577033848792,1.0,1.0,0.66,40,40,40,6.416438356164384,10.95890410958904,1.5 shared baths,48.345205479452055,1.0,0.0,29.867650557377363
3492,"Chicago, IL",within an hour,100.0,98.0,t,Ukrainian Village,2,"['email', 'phone', 'work_email']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,3.0,3,1125,t,18,46,32,5,5.0,5.0,5.0,5.0,5.0,4.98,4.98,f,336.7068493150685,336.7068493150685,62.97430212144693,4.0,6.0,2.02,41,66,341,314.2739726027397,93.42465753424658,1 bath,56.11780821917808,1.5,0.0,18.703005967817322
3493,"Chicago, IL",within a few hours,100.0,97.0,f,Logan Square,2,"['email', 'phone']",f,neighbourhood not available,Entire rental unit,Entire home/apt,2.0,2,1125,t,13,58,42,4,4.6,4.76,4.69,4.76,4.6,4.86,4.64,f,195.94246575342467,195.94246575342467,66.41353529008624,3.0,6.0,2.45,23,28,28,11.282191780821918,7.671232876712329,1 bath,32.65707762557078,2.0,0.0,33.89440621496592
3494,"Chicago, IL",within an hour,90.0,93.0,f,Chicago Lawn,1,"['email', 'phone']",t,neighbourhood not available,Entire guest suite,Entire home/apt,2.0,1,8,t,18,37,19,3,4.41,4.46,4.32,4.7,4.76,4.14,4.22,f,104.52328767123288,104.52328767123288,19.701414857905036,2.0,4.0,1.56,48,78,353,100.98082191780821,96.7123287671233,Half-bath,26.13082191780822,2.0,0.0,18.84882813854247
3495,"Hoffman Estates, IL",within a few hours,100.0,96.0,f,Lakeview,2,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire condo,Entire home/apt,3.0,3,1125,t,6,44,27,1,4.61,4.73,4.64,4.77,4.73,4.98,4.64,f,272.24383561643833,272.24383561643833,53.177736878635066,3.0,7.0,2.5,30,60,331,249.96986301369864,90.68493150684932,1 bath,38.891976516634045,2.3333333333333335,0.0,19.533127998371526
3496,"Chicago, IL",within a few hours,100.0,75.0,f,Lincoln Square,2,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire townhouse,Entire home/apt,3.0,14,24,t,0,5,3,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,80.52054794520548,80.52054794520548,2.224424786994865,2.0,5.0,0.24,0,0,0,0.0,0.0,1.5 baths,16.104109589041094,2.5,0.0,2.7625554516948814
3497,"Chicago, IL",response not available,97.56317965997856,100.0,f,Rogers Park,2,"['email', 'phone']",t,neighbourhood not available,Entire rental unit,Entire home/apt,1.8571428571428572,32,365,t,0,10,0,0,4.6,5.0,4.1,4.5,5.0,4.9,4.8,f,71.12602739726027,71.12602739726027,14.589455278690759,1.0,2.0,0.43,0,0,0,0.0,0.0,1 bath,35.56301369863014,2.0,0.0,20.512118857987467
3498,"Niles, IL",within an hour,100.0,96.0,t,Pulaski Park,21,"['email', 'phone', 'work_email']",t,"Chicago, Illinois, United States",Private room in home,Private room,1.0,2,180,t,19,26,1,1,4.73,4.96,4.62,5.0,4.96,4.88,4.88,f,48.73150684931507,48.73150684931507,5.957654525771198,1.0,1.0,1.08,37,37,37,5.046575342465753,10.136986301369863,1.5 shared baths,48.73150684931507,1.0,0.0,12.225467486965128
3499,"Chicago, IL",within an hour,100.0,99.0,t,Lower West Side,2,"['email', 'phone', 'work_email']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,1.0,2,1125,t,7,97,58,4,4.95,4.97,4.99,4.95,5.0,4.94,4.97,f,135.52876712328768,135.52876712328768,25.869120500199866,1.0,2.0,4.1,20,48,134,54.72054794520548,36.71232876712329,1 bath,67.76438356164384,2.0,0.0,19.08754949173799
3500,"Washington, DC",response not available,97.56317965997856,90.83192530013339,f,West Town,1,"['email', 'phone']",t,"Chicago, Illinois, United States",Entire rental unit,Entire home/apt,1.8571428571428572,32,365,f,0,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,100.0,100.0,0.0,2.0,2.0,0.04,0,0,0,0.0,0.0,1 bath,50.0,1.0,0.0,0.0
