,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_total_listings_count,host_verifications,host_identity_verified,neighbourhood,property_type,room_type,bedrooms,minimum_nights,maximum_nights,has_availability,availability_30,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,price,price_avg,price_std,beds,accommodates,reviews_per_month,availability_60,availability_90,availability_365,revenue,booking_rate,bathrooms_text,price_per_person,accom_per_bed,price_surge_percent,price_std_percent
1235,"Findlay, Ohio, United States",within an hour,100.0,99.0,t,Northwest Columbus,13,"['email', 'phone']",t,neighbourhood not available,Entire rental unit,Entire home/apt,1.0,1,1125,t,0,18,18,0,4.56,4.83,4.56,4.94,4.89,4.11,4.33,f,126.46027397260274,126.46027397260274,29.183517192910596,1.0,4.0,2.13,0,0,262,89.15068493150685,71.78082191780823,1 bath,31.615068493150684,4.0,0.0,23.077221230149416
1236,"Delaware, Ohio, United States",within an hour,100.0,91.0,t,Tuttle Park,1,['phone'],t,neighbourhood not available,Entire townhouse,Entire home/apt,2.0,2,365,t,26,5,5,0,4.8,5.0,5.0,5.0,5.0,4.8,5.0,t,164.04109589041096,164.04109589041096,31.80315415458568,5.0,6.0,0.71,53,81,347,153.76712328767124,95.06849315068493,1.5 baths,27.340182648401825,1.2,0.0,19.387309004465592
1237,"Raytown, Missouri, United States",within an hour,100.0,99.0,f,Downtown,45,"['email', 'phone', 'work_email']",f,"Columbus, Ohio, United States",Entire rental unit,Entire home/apt,1.0,1,180,t,10,12,12,4,4.67,4.42,4.67,3.75,4.67,4.5,4.58,f,116.6027397260274,116.6027397260274,35.077520010053426,1.0,3.0,2.43,40,70,345,110.67123287671232,94.52054794520548,1 bath,38.8675799086758,3.0,0.0,30.08292951990014
1238,"Raytown, Missouri, United States",within an hour,100.0,99.0,f,Downtown,45,"['email', 'phone', 'work_email']",f,"Columbus, Ohio, United States",Entire rental unit,Entire home/apt,1.0,1,180,t,26,22,22,2,4.23,4.68,4.59,4.18,4.5,4.23,4.23,f,116.65753424657534,116.65753424657534,35.28425355379382,1.0,3.0,3.42,56,86,361,115.65479452054795,98.9041095890411,1 bath,38.885844748858446,3.0,0.0,30.246013497263373
1239,"Raytown, Missouri, United States",within an hour,100.0,99.0,f,Downtown,45,"['email', 'phone', 'work_email']",f,"Columbus, Ohio, United States",Entire rental unit,Entire home/apt,1.0,1,180,t,29,32,32,6,4.72,4.81,4.66,4.56,4.75,4.5,4.66,f,116.6027397260274,116.6027397260274,35.34280306847516,1.0,3.0,4.97,59,89,364,116.37260273972603,99.72602739726028,1 bath,38.8675799086758,3.0,0.0,30.31043966163871
1240,"Raytown, Missouri, United States",within an hour,100.0,99.0,f,Downtown,45,"['email', 'phone', 'work_email']",f,"Columbus, Ohio, United States",Entire rental unit,Entire home/apt,1.0,1,180,t,26,34,34,3,4.59,4.74,4.79,4.09,4.56,4.5,4.5,f,116.65753424657534,116.65753424657534,35.28425355379382,1.0,3.0,5.51,56,86,361,115.4904109589041,98.9041095890411,1 bath,38.885844748858446,3.0,0.0,30.246013497263373
1241,"Raytown, Missouri, United States",within an hour,100.0,99.0,f,Downtown,45,"['email', 'phone', 'work_email']",f,"Columbus, Ohio, United States",Entire rental unit,Entire home/apt,1.0,1,180,t,30,32,32,4,4.78,4.84,4.63,4.38,4.88,4.44,4.75,f,116.6027397260274,116.6027397260274,35.34280306847516,1.0,3.0,4.87,60,90,365,116.6027397260274,100.0,1 bath,38.8675799086758,3.0,0.0,30.31043966163871
1242,"Columbus, Ohio, United States",response not available,98.06437994722955,95.1238341968912,f,host neighbourhood not available,1,"['email', 'phone']",t,"Columbus, Ohio, United States",Entire condo,Entire home/apt,2.0,2,27,t,19,29,29,4,4.97,4.97,5.0,4.97,5.0,5.0,4.9,f,174.95616438356166,174.95616438356166,15.204945933873775,2.0,4.0,3.64,28,42,42,20.54794520547945,11.506849315068493,2 baths,43.739041095890414,2.0,0.0,8.690717464827085
1243,"Sunbury, Ohio, United States",within an hour,100.0,99.0,f,Downtown,58,"['email', 'phone', 'work_email']",t,neighbourhood not available,Entire condo,Entire home/apt,1.0,1,1125,t,0,7,7,0,4.71,4.71,4.43,4.43,4.57,4.71,4.29,f,355.986301369863,355.986301369863,90.40028401666413,1.0,2.0,0.83,0,0,0,0.0,0.0,1 bath,177.9931506849315,2.0,0.0,25.394315362359958
1244,"Huntington Beach, California, United States",within an hour,100.0,100.0,t,Northmoor,0,"['email', 'phone']",t,"Columbus, Ohio, United States",Entire home,Entire home/apt,3.0,1,60,t,25,17,17,4,4.76,4.82,4.76,4.88,4.94,4.94,4.65,f,223.1972602739726,223.1972602739726,49.40141134646588,6.0,8.0,2.13,51,74,74,30.71780821917808,20.273972602739725,2 baths,27.899657534246575,1.3333333333333333,0.0,22.13352049475253
1245,"Columbus, Ohio, United States",within an hour,100.0,100.0,t,Victorian Village,6,['phone'],t,"Columbus, Ohio, United States",Entire home,Entire home/apt,4.0,3,1125,t,0,2,2,0,4.5,4.5,4.5,4.5,5.0,4.5,4.5,f,187.3972602739726,187.3972602739726,48.392834965413655,5.0,10.0,0.28,0,18,108,57.95616438356164,29.589041095890412,1.5 baths,18.73972602739726,2.0,0.0,25.823661933298226
1246,"Columbus, Ohio, United States",response not available,98.06437994722955,86.0,f,Harrison West,0,"['email', 'phone']",t,"Columbus, Ohio, United States",Entire condo,Entire home/apt,1.0,1,1125,t,0,4,4,0,4.75,4.75,4.5,5.0,5.0,5.0,4.5,f,128.54794520547946,128.54794520547946,13.56004260249962,2.0,4.0,0.55,0,0,0,0.0,0.0,1.5 baths,32.136986301369866,2.0,0.0,10.548626491714323
1247,"Columbus, Ohio, United States",within an hour,100.0,93.0,t,Strawberry Farms,1,"['email', 'phone']",t,"Columbus, Ohio, United States",Entire rental unit,Entire home/apt,1.0,1,365,t,20,8,8,5,4.88,4.88,4.88,4.75,4.88,5.0,5.0,f,87.92876712328767,87.92876712328767,18.94687105900045,1.0,3.0,4.71,44,74,348,83.3890410958904,95.34246575342465,1 bath,29.30958904109589,3.0,0.0,21.547977617421214
1248,"Columbus, Ohio, United States",within an hour,100.0,93.0,t,Strawberry Farms,1,"['email', 'phone']",t,"Columbus, Ohio, United States",Entire rental unit,Entire home/apt,2.0,1,1125,t,9,23,23,5,4.91,5.0,4.91,4.96,4.87,4.91,4.87,f,126.18356164383562,126.18356164383562,22.92119210947381,2.0,5.0,3.07,29,59,147,46.71780821917808,40.273972602739725,2 baths,25.236712328767123,2.5,0.0,18.164958898664572
1249,"Columbus, Ohio, United States",within an hour,97.0,99.0,f,Edgewood,5,"['email', 'phone']",f,neighbourhood not available,Entire home,Entire home/apt,3.0,1,365,t,27,22,22,6,4.55,4.5,4.68,5.0,4.95,4.55,4.32,t,207.12328767123287,207.12328767123287,11.300035502083016,3.0,8.0,3.3,49,78,345,195.27397260273972,94.52054794520548,2 baths,25.89041095890411,2.6666666666666665,0.0,5.455704971243784
1250,"Columbus, Ohio, United States",within an hour,97.0,99.0,f,Edgewood,5,"['email', 'phone']",f,neighbourhood not available,Entire home,Entire home/apt,3.0,1,365,t,24,23,23,4,4.74,4.65,4.7,5.0,5.0,4.48,4.52,t,207.12328767123287,207.12328767123287,11.300035502083016,4.0,8.0,3.48,51,80,347,196.43835616438355,95.06849315068493,2 baths,25.89041095890411,2.0,0.0,5.455704971243784
1251,"Columbus, Ohio, United States",within an hour,97.0,99.0,f,Edgewood,5,"['email', 'phone']",f,"Columbus, Ohio, United States",Entire loft,Entire home/apt,2.0,1,365,t,17,9,9,4,3.33,3.78,3.56,4.22,3.56,4.33,3.78,t,175.0,175.0,0.0,2.0,6.0,1.27,45,71,340,163.013698630137,93.15068493150685,1 bath,29.166666666666668,3.0,0.0,0.0
1252,"Columbus, Ohio, United States",within an hour,97.0,99.0,f,Edgewood,5,"['email', 'phone']",f,"Columbus, Ohio, United States",Entire condo,Entire home/apt,2.0,1,365,t,19,5,5,2,4.4,4.8,4.2,4.2,4.0,4.4,4.2,t,164.27397260273972,164.27397260273972,6.780021301249808,2.0,6.0,0.71,47,76,346,155.45205479452054,94.79452054794521,1 bath,27.378995433789953,3.0,0.0,4.1272644679055706
1253,"Raytown, Missouri, United States",within an hour,100.0,99.0,f,Downtown,45,"['email', 'phone', 'work_email']",f,"Columbus, Ohio, United States",Entire rental unit,Entire home/apt,1.0,1,180,t,15,17,17,7,4.94,5.0,4.82,4.88,4.82,4.88,4.88,t,95.42465753424658,95.42465753424658,29.126909600284822,1.0,3.0,4.68,45,75,350,91.6027397260274,95.8904109589041,1 bath,31.808219178082194,3.0,0.0,30.523462544082573
1254,"Raytown, Missouri, United States",within an hour,100.0,99.0,f,Downtown,45,"['email', 'phone', 'work_email']",f,"Columbus, Ohio, United States",Entire rental unit,Entire home/apt,1.0,1,180,t,18,13,13,3,4.23,4.31,4.23,4.46,4.0,4.62,4.23,t,95.41095890410959,95.41095890410959,29.13818706622889,1.0,3.0,3.25,48,78,353,92.33424657534246,96.7123287671233,1 bath,31.80365296803653,3.0,0.0,30.53966483610494
1255,"Raytown, Missouri, United States",within an hour,100.0,99.0,f,Downtown,45,"['email', 'phone', 'work_email']",f,"Columbus, Ohio, United States",Entire rental unit,Entire home/apt,2.0,1,180,t,12,14,14,4,4.64,4.57,4.57,4.64,4.71,4.64,4.57,t,111.1917808219178,111.1917808219178,33.951993230846305,2.0,4.0,3.07,33,58,325,95.47945205479452,89.04109589041096,2 baths,27.79794520547945,2.0,0.0,30.534624933494893
1256,"Columbus, Ohio, United States",within an hour,100.0,99.0,t,Downtown,40,"['email', 'phone', 'work_email']",t,"Columbus, Ohio, United States",Entire condo,Entire home/apt,3.0,2,1125,t,20,17,17,1,4.76,4.88,4.71,4.71,5.0,4.47,4.71,f,453.0301369863014,453.0301369863014,152.24651666465033,3.0,6.0,2.13,50,77,352,432.6,96.43835616438356,1 bath,75.50502283105023,2.0,0.0,33.60626683192468
1257,"Columbus, Ohio, United States",within an hour,100.0,99.0,t,Downtown,40,"['email', 'phone', 'work_email']",t,"Columbus, Ohio, United States",Entire rental unit,Entire home/apt,4.0,2,1125,t,25,16,16,2,4.94,4.94,4.94,5.0,5.0,4.75,4.75,f,501.4876712328767,501.4876712328767,175.57532739352126,5.0,10.0,1.94,55,83,354,477.1068493150685,96.98630136986301,1 bath,50.14876712328767,2.0,0.0,35.01089607285461
1258,"Columbus, Ohio, United States",within a few hours,89.0,91.0,f,Franklinton,0,"['email', 'phone']",t,neighbourhood not available,Entire home,Entire home/apt,2.0,1,365,t,23,47,47,6,4.47,4.62,4.49,4.81,4.62,4.0,4.55,f,126.01643835616439,126.01643835616439,37.61326854710085,2.0,5.0,5.85,52,82,357,123.2958904109589,97.80821917808218,1.5 baths,25.20328767123288,2.5,0.0,29.847906382493715
1259,"Garner, North Carolina, United States",within an hour,100.0,100.0,f,University District,78,"['email', 'phone']",t,neighbourhood not available,Entire rental unit,Entire home/apt,2.0,1,1125,t,11,29,29,5,4.66,4.76,4.52,4.97,4.86,4.79,4.62,f,126.03287671232877,126.03287671232877,52.03437170975801,2.0,4.0,3.63,41,71,71,26.75068493150685,19.45205479452055,1 bath,31.508219178082193,2.0,0.0,41.286347711103154
1260,"Columbus, Ohio, United States",response not available,98.06437994722955,95.1238341968912,f,host neighbourhood not available,4,"['email', 'phone']",f,"Columbus, Ohio, United States",Entire condo,Entire home/apt,1.0,1,365,t,29,45,45,3,4.91,4.96,4.93,4.91,5.0,4.96,4.87,t,216.46575342465752,216.46575342465752,65.55801939021343,2.0,4.0,5.63,59,89,357,209.98356164383563,97.80821917808218,1 bath,54.11643835616438,2.0,0.0,30.285631030790917
1261,"Columbus, Ohio, United States",within an hour,96.0,96.0,f,Franklinton,67,['phone'],t,"Columbus, Ohio, United States",Entire rental unit,Entire home/apt,2.0,1,338,t,30,5,5,1,4.0,4.2,3.4,5.0,4.0,4.4,4.0,t,268.8876712328767,268.8876712328767,169.6804073671655,2.0,4.0,0.61,60,90,365,268.8876712328767,100.0,1 bath,67.22191780821917,2.0,0.0,63.104569498915275
1262,"Columbus, Ohio, United States",within an hour,100.0,97.0,t,Uptown District,6,"['email', 'phone']",t,"Columbus, Ohio, United States",Entire condo,Entire home/apt,2.0,3,1125,t,0,2,2,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,269.42739726027395,269.42739726027395,136.52827793501038,4.0,8.0,0.27,13,43,318,229.24383561643836,87.12328767123287,2 baths,33.678424657534244,2.0,0.0,50.67349472374574
1263,US,within an hour,100.0,99.0,f,Near East Columbus,0,"['email', 'phone']",t,"Columbus, Ohio, United States",Entire condo,Entire home/apt,2.0,1,1125,t,13,33,33,1,4.45,4.67,4.24,4.76,4.85,4.21,4.52,t,117.83835616438355,117.83835616438355,57.28393382278716,2.0,6.0,5.38,40,70,160,51.85479452054795,43.83561643835616,2 baths,19.63972602739726,3.0,0.0,48.61229881964454
1264,"Garner, North Carolina, United States",within an hour,100.0,100.0,f,University District,78,"['email', 'phone']",t,"Columbus, Ohio, United States",Entire rental unit,Entire home/apt,1.0,1,1125,t,30,19,19,4,4.37,4.61,4.56,4.68,4.79,4.58,4.47,f,100.04383561643836,100.04383561643836,41.42401021883644,1.0,2.0,2.79,60,90,90,26.34794520547945,24.65753424657534,1 bath,50.02191780821918,2.0,0.0,41.40585970499316
1265,"Sunbury, Ohio, United States",within an hour,100.0,99.0,f,Downtown,58,"['email', 'phone', 'work_email']",t,neighbourhood not available,Entire condo,Entire home/apt,2.0,1,1125,t,0,1,1,0,2.0,5.0,2.0,3.0,3.0,5.0,3.0,f,548.8931506849315,548.8931506849315,474.1494896674036,2.0,4.0,0.12,0,0,21,31.627397260273973,5.7534246575342465,2 baths,137.22328767123287,2.0,0.0,86.38283955187642
1266,"Columbus, Ohio, United States",within an hour,100.0,97.0,t,Weinland Park,0,"['email', 'phone']",f,"Columbus, Ohio, United States",Entire guesthouse,Entire home/apt,1.0,1,365,t,21,48,48,7,4.98,4.9,4.88,4.96,4.98,4.92,4.92,f,154.01643835616437,154.01643835616437,56.524474456243915,1.0,3.0,6.18,49,79,354,148.64657534246575,96.98630136986301,1 bath,51.33881278538812,3.0,0.0,36.70028670935149
1267,US,within an hour,100.0,100.0,f,Whetstone,1,"['email', 'phone']",t,neighbourhood not available,Entire home,Entire home/apt,3.0,1,1125,t,0,0,0,0,4.732481710748457,4.79627462014631,4.731615081598192,4.847754642656155,4.841733258300503,4.747433877321318,4.713534046145183,f,999.0,999.0,0.0,3.0,4.0,2.9201631963984247,0,0,0,0.0,0.0,1 bath,249.75,1.3333333333333333,0.0,0.0
1268,"Obetz, Ohio, United States",within an hour,100.0,99.0,f,Italian Village,77,"['email', 'phone']",t,"Columbus, Ohio, United States",Entire rental unit,Entire home/apt,1.0,1,1125,t,0,38,38,4,4.68,4.66,4.87,4.95,4.92,4.55,4.5,f,100.37808219178082,100.37808219178082,42.08207002027143,2.0,4.0,5.11,10,38,38,11.342465753424657,10.41095890410959,1 bath,25.094520547945205,2.0,0.0,41.923564488779604
1269,US,within an hour,100.0,100.0,f,Victorian Village,0,"['email', 'phone']",t,neighbourhood not available,Entire home,Entire home/apt,4.0,2,29,t,14,26,26,3,4.92,4.85,4.81,4.92,4.96,5.0,4.85,f,311.13424657534244,311.13424657534244,13.287234838908713,4.0,10.0,3.56,16,16,18,15.780821917808218,4.931506849315069,2.5 baths,31.113424657534246,2.5,0.0,4.27057933517812
1270,"Columbus, Ohio, United States",response not available,98.06437994722955,33.0,f,Hilltop,0,"['email', 'phone']",t,neighbourhood not available,Private room in rental unit,Private room,2.0,1,365,t,30,0,0,0,4.732481710748457,4.79627462014631,4.731615081598192,4.847754642656155,4.841733258300503,4.747433877321318,4.713534046145183,f,72.0,72.0,0.0,1.0,3.0,2.9201631963984247,60,90,365,72.0,100.0,1 private bath,24.0,3.0,0.0,0.0
1271,"Raytown, Missouri, United States",within an hour,100.0,99.0,f,Downtown,45,"['email', 'phone', 'work_email']",f,"Columbus, Ohio, United States",Entire rental unit,Entire home/apt,1.0,1,180,t,30,25,25,2,4.52,4.56,4.48,4.28,4.84,4.6,4.72,f,104.9041095890411,104.9041095890411,33.71469027305068,1.0,3.0,4.08,60,90,365,104.9041095890411,100.0,1 bath,34.96803652968037,3.0,0.0,32.138579132054055
1272,"Columbus, Ohio, United States",within an hour,100.0,94.0,t,South Columbus,0,"['email', 'phone']",t,"Columbus, Ohio, United States",Entire home,Entire home/apt,3.0,2,7,t,0,17,17,1,4.94,5.0,5.0,5.0,4.94,5.0,5.0,f,238.86301369863014,238.86301369863014,11.646481179296257,3.0,5.0,3.23,16,35,297,196.44657534246576,81.36986301369863,1 bath,47.772602739726025,1.6666666666666667,0.0,4.875799312316492
1273,"Shawnee Hills, Ohio, United States",within an hour,100.0,100.0,t,Near East Columbus,0,"['email', 'phone']",t,"Columbus, Ohio, United States",Entire home,Entire home/apt,4.0,2,365,t,12,33,33,2,4.82,4.85,4.88,4.79,4.88,4.18,4.7,t,202.8849315068493,202.8849315068493,16.751182271158044,5.0,8.0,4.29,33,54,311,169.77260273972604,85.2054794520548,2 baths,25.360616438356164,1.6,0.0,8.256494036666558
1274,"Columbus, Ohio, United States",within an hour,100.0,91.0,f,South Columbus,1,"['email', 'phone']",f,"Columbus, Ohio, United States",Entire townhouse,Entire home/apt,2.0,2,365,t,0,6,6,0,4.67,4.83,5.0,5.0,4.67,4.67,4.33,f,156.96712328767123,156.96712328767123,4.845867583401052,2.0,5.0,0.8,0,0,0,0.0,0.0,1 bath,31.393424657534247,2.5,0.0,3.0871863367974868
1275,"Columbus, Ohio, United States",within an hour,100.0,100.0,t,South Columbus,4,"['email', 'phone']",t,neighbourhood not available,Entire home,Entire home/apt,2.0,1,1125,t,19,44,44,4,4.95,4.95,4.93,4.98,4.98,4.82,4.86,f,168.6958904109589,168.6958904109589,21.009890648047175,2.0,6.0,6.0,47,75,165,71.38356164383562,45.20547945205479,1 bath,28.115981735159817,3.0,0.0,12.454299032931464
1276,"Bexley, Ohio, United States",within an hour,100.0,100.0,f,Old North Columbus,4,"['email', 'phone']",t,neighbourhood not available,Private room in home,Private room,1.0,1,30,t,0,16,16,3,4.56,4.44,4.63,4.88,4.75,4.69,4.69,t,48.9972602739726,48.9972602739726,14.65341325240667,1.0,2.0,2.38,5,35,310,41.14520547945205,84.93150684931507,2 shared baths,24.4986301369863,2.0,0.0,29.9065971657819
1277,"Columbus, Ohio, United States",within an hour,100.0,99.0,t,Near East Columbus,4,"['email', 'phone', 'work_email']",t,"Columbus, Ohio, United States",Entire home,Entire home/apt,4.0,3,1125,t,15,20,20,3,5.0,4.95,4.9,5.0,4.9,4.9,4.8,t,370.50958904109586,370.50958904109586,122.10119223030303,9.0,12.0,2.91,39,61,262,256.7671232876712,71.78082191780823,2.5 baths,30.87579908675799,1.3333333333333333,0.0,32.954934458325155
1278,"Columbus, Ohio, United States",within an hour,100.0,99.0,t,Franklinton,23,"['email', 'phone', 'work_email']",t,"Columbus, Ohio, United States",Entire rental unit,Entire home/apt,2.0,30,1125,t,0,0,0,0,4.732481710748457,4.79627462014631,4.731615081598192,4.847754642656155,4.841733258300503,4.747433877321318,4.713534046145183,t,159.0,159.0,0.0,2.0,4.0,2.9201631963984247,0,0,245,106.72602739726027,67.12328767123287,2 baths,39.75,2.0,0.0,0.0
1279,"Columbus, Ohio, United States",within an hour,100.0,99.0,t,Franklinton,23,"['email', 'phone', 'work_email']",t,"Westerville, Ohio, United States",Entire rental unit,Entire home/apt,2.0,30,1125,t,5,0,0,0,4.732481710748457,4.79627462014631,4.731615081598192,4.847754642656155,4.841733258300503,4.747433877321318,4.713534046145183,f,139.0,139.0,0.0,2.0,4.0,2.9201631963984247,35,65,340,129.4794520547945,93.15068493150685,2 baths,34.75,2.0,0.0,0.0
1280,"Columbus, Ohio, United States",within an hour,98.0,98.0,f,Short North Arts District,23,"['email', 'phone', 'work_email']",t,"Columbus, Ohio, United States",Entire condo,Entire home/apt,2.0,30,90,t,30,0,0,0,4.732481710748457,4.79627462014631,4.731615081598192,4.847754642656155,4.841733258300503,4.747433877321318,4.713534046145183,f,184.8904109589041,184.8904109589041,63.280198811664896,2.0,4.0,2.9201631963984247,60,90,180,91.06849315068493,49.31506849315068,2 baths,46.22260273972603,2.0,0.0,34.22578731015439
1281,"Gahanna, Ohio, United States",within an hour,100.0,100.0,f,Blendon Woods,0,"['email', 'phone']",f,neighbourhood not available,Entire home,Entire home/apt,3.0,2,365,t,0,13,13,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,f,259.64109589041095,259.64109589041095,63.946491701996635,4.0,9.0,5.65,20,50,65,49.71232876712329,17.80821917808219,2 baths,28.849010654490105,2.25,0.0,24.628802109580953
1282,US,within an hour,100.0,100.0,f,Indianola Terrace,0,"['email', 'phone']",t,"Columbus, Ohio, United States",Entire rental unit,Entire home/apt,2.0,2,1125,t,6,6,6,5,5.0,4.83,5.0,5.0,5.0,4.83,4.83,t,149.5068493150685,149.5068493150685,29.70890054578457,3.0,6.0,4.29,22,41,204,79.38356164383562,55.89041095890411,1 bath,24.917808219178085,2.0,0.0,19.87126387980826
1283,"Columbus, Ohio, United States",within an hour,100.0,100.0,f,North Linden,0,"['email', 'phone', 'work_email']",t,"Columbus, Ohio, United States",Entire home,Entire home/apt,2.0,3,1125,t,0,8,8,3,4.75,5.0,4.75,4.88,4.88,4.63,5.0,t,113.08767123287672,113.08767123287672,34.5127462725908,3.0,4.0,2.26,1,2,67,22.35890410958904,18.356164383561644,1 bath,28.27191780821918,1.3333333333333333,0.0,30.51857545242058
1284,"Columbus, Ohio, United States",within an hour,99.0,92.0,t,South Columbus,41,"['email', 'phone']",t,"Columbus, Ohio, United States",Entire home,Entire home/apt,2.0,2,365,t,20,33,33,1,4.94,4.91,4.88,4.91,5.0,4.91,4.94,f,265.4027397260274,265.4027397260274,101.39832504604607,2.0,6.0,4.23,36,63,149,135.64931506849314,40.821917808219176,2.5 baths,44.2337899543379,3.0,0.0,38.205455283060964
1285,"Columbus, Ohio, United States",within an hour,100.0,100.0,f,Long Beach,56,"['phone', 'work_email']",t,neighbourhood not available,Entire rental unit,Entire home/apt,1.0,2,1125,t,28,7,7,2,3.86,3.86,3.57,4.29,3.86,3.57,4.14,f,76.66027397260274,76.66027397260274,5.676216520770409,2.4505050505050505,4.0,0.88,58,88,363,76.24931506849315,99.45205479452055,1 bath,19.165068493150685,2.1287481948466773,0.0,7.404378078271683
